DS,Y
2024-09-01T11:06:36.507752,53
2024-09-01T11:22:05.496859,49
2024-09-01T11:37:31.838449,46
2024-09-01T11:52:59.301064,43
2024-09-01T12:08:26.982927,39
2024-09-01T12:23:54.474642,36
2024-09-01T12:39:24.087494,33
2024-09-01T12:54:52.907617,29
2024-09-01T13:10:21.094798,26
2024-09-01T13:25:50.214752,23
2024-09-01T13:41:19.988614,21
2024-09-01T13:56:47.286475,15
2024-09-01T14:12:15.947871,11
2024-09-01T14:27:42.722864,9
2024-09-01T14:43:11.43515,7
2024-09-01T14:58:38.649719,4
2024-09-01T15:14:07.126372,3
2024-09-01T15:29:33.876046,2
2024-09-01T15:45:01.403039,0
2024-09-01T16:00:33.4842,0
2024-09-01T16:16:02.675423,0
2024-09-01T16:31:31.741987,0
2024-09-01T16:46:59.394967,0
2024-09-01T17:02:27.475962,0
2024-09-01T17:17:55.566071,0
2024-09-01T17:33:24.860516,0
2024-09-01T17:49:03.938875,0
2024-09-01T18:04:34.25938,0
2024-09-01T18:20:04.683949,0
2024-09-01T18:35:33.693441,0
2024-09-01T18:51:06.629635,0
2024-09-01T19:06:41.466576,0
2024-09-01T19:22:21.036679,0
2024-09-01T19:37:50.961863,0
2024-09-01T19:53:20.746927,0
2024-09-01T20:08:49.45377,0
2024-09-01T20:24:20.560563,0
2024-09-01T20:39:57.95353,0
2024-09-01T20:55:35.691525,0
2024-09-01T21:11:07.216908,0
2024-09-01T21:26:36.466926,0
2024-09-01T21:42:03.360275,0
2024-09-01T21:57:30.570444,0
2024-09-01T22:12:56.709288,0
2024-09-01T22:28:24.380874,0
2024-09-01T22:43:51.159209,0
2024-09-01T22:59:18.835929,0
2024-09-01T23:14:44.940653,0
2024-09-01T23:30:12.690205,0
2024-09-01T23:45:39.110592,0
2024-09-02T00:01:05.172056,0
2024-09-02T00:16:32.359154,1
2024-09-02T00:32:00.493065,1
2024-09-02T00:47:27.623154,1
2024-09-02T01:02:53.345261,1
2024-09-02T01:18:21.299632,1
2024-09-02T01:33:48.574179,1
2024-09-02T01:49:15.504425,1
2024-09-02T02:04:41.619242,1
2024-09-02T02:20:07.785013,1
2024-09-02T02:35:34.461302,1
2024-09-02T02:51:00.802893,1
2024-09-02T03:06:27.703603,1
2024-09-02T03:21:55.216197,2
2024-09-02T03:37:22.097375,2
2024-09-02T03:52:49.983583,2
2024-09-02T04:08:17.735529,2
2024-09-02T04:23:45.948177,1
2024-09-02T04:39:13.155864,1
2024-09-02T04:54:39.420601,2
2024-09-02T05:10:05.980035,2
2024-09-02T05:25:34.930311,2
2024-09-02T05:41:03.375019,2
2024-09-02T05:56:30.757461,3
2024-09-02T06:11:58.575871,3
2024-09-02T06:27:28.128299,4
2024-09-02T06:42:55.16736,4
2024-09-02T06:58:25.079623,5
2024-09-02T07:13:54.062097,5
2024-09-02T07:29:23.948328,7
2024-09-02T07:44:51.871083,8
2024-09-02T08:00:20.953661,8
2024-09-02T08:15:49.483585,9
2024-09-02T08:31:21.05952,12
2024-09-02T08:46:50.534907,13
2024-09-02T09:02:22.769923,15
2024-09-02T09:17:50.634777,16
2024-09-02T09:49:24.875103,18
2024-09-02T10:04:53.08429,19
2024-09-02T10:20:27.073875,20
2024-09-02T10:35:55.318252,19
2024-09-02T10:51:24.327174,18
2024-09-02T11:06:51.265273,18
2024-09-02T11:22:23.192576,18
2024-09-02T11:37:53.409384,18
2024-09-02T11:53:26.912267,18
2024-09-02T12:08:56.067685,18
2024-09-02T12:24:27.17075,17
2024-09-02T12:39:54.606891,15
2024-09-02T12:55:26.251844,13
2024-09-02T13:10:58.655512,12
2024-09-02T13:26:33.394219,12
2024-09-02T13:42:01.244419,9
2024-09-02T13:57:31.675561,8
2024-09-02T14:12:58.807587,7
2024-09-02T14:28:28.249827,6
2024-09-02T14:43:56.118562,5
2024-09-02T14:59:28.209303,4
2024-09-02T15:14:56.712776,5
2024-09-02T15:30:28.663398,5
2024-09-02T15:45:57.818736,5
2024-09-02T16:01:33.839486,5
2024-09-02T16:17:03.744062,6
2024-09-02T16:32:36.010665,6
2024-09-02T16:48:04.428861,6
2024-09-02T17:03:34.09593,5
2024-09-02T17:19:02.667263,5
2024-09-02T17:34:30.846099,5
2024-09-02T17:50:06.839267,4
2024-09-02T18:05:34.387032,4
2024-09-02T18:21:03.582149,3
2024-09-02T18:36:33.050856,2
2024-09-02T18:52:01.300768,1
2024-09-02T19:07:30.591612,1
2024-09-02T19:22:57.818478,0
2024-09-02T19:38:29.600249,0
2024-09-02T19:53:58.055565,0
2024-09-02T20:09:28.183629,0
2024-09-02T20:24:55.899338,0
2024-09-02T20:40:25.115156,0
2024-09-02T20:55:51.96728,0
2024-09-02T21:11:20.830961,0
2024-09-02T21:26:47.311515,0
2024-09-02T21:42:14.95153,0
2024-09-02T21:57:41.00327,0
2024-09-02T22:13:07.456667,0
2024-09-02T22:28:36.136158,0
2024-09-02T22:44:02.675787,0
2024-09-02T22:59:32.068329,0
2024-09-02T23:14:59.601168,0
2024-09-02T23:30:28.134346,0
2024-09-02T23:45:55.545795,0
2024-09-03T00:01:23.420948,0
2024-09-03T00:16:50.447459,0
2024-09-03T00:32:18.341152,1
2024-09-03T00:47:44.295453,1
2024-09-03T01:03:11.035804,1
2024-09-03T01:18:37.750062,1
2024-09-03T01:34:03.965155,1
2024-09-03T01:49:31.704755,1
2024-09-03T02:04:59.049352,1
2024-09-03T02:20:27.504167,1
2024-09-03T02:35:53.921205,1
2024-09-03T02:51:21.967253,1
2024-09-03T03:06:48.664963,1
2024-09-03T03:22:14.868221,2
2024-09-03T03:37:41.609034,2
2024-09-03T03:53:07.528238,2
2024-09-03T04:08:35.82074,2
2024-09-03T04:24:05.30602,2
2024-09-03T04:39:35.291576,2
2024-09-03T04:55:02.716895,2
2024-09-03T05:10:31.705188,3
2024-09-03T05:25:59.685658,4
2024-09-03T05:41:27.95663,4
2024-09-03T05:56:55.289574,5
2024-09-03T06:12:25.836457,6
2024-09-03T06:27:52.845008,8
2024-09-03T06:43:22.591364,10
2024-09-03T06:58:50.42018,11
2024-09-03T07:14:19.40515,14
2024-09-03T07:29:47.966954,16
2024-09-03T07:45:18.048263,18
2024-09-03T08:00:47.821658,20
2024-09-03T08:16:28.740405,23
2024-09-03T08:32:00.083601,28
2024-09-03T08:47:30.980604,30
2024-09-03T09:02:59.945704,33
2024-09-03T09:18:31.640606,36
2024-09-03T09:34:00.780055,37
2024-09-03T09:49:30.096131,38
2024-09-03T10:05:00.936749,39
2024-09-03T10:20:39.092525,40
2024-09-03T10:36:07.856934,38
2024-09-03T10:51:40.86906,36
2024-09-03T11:07:11.076398,35
2024-09-03T11:22:42.403148,34
2024-09-03T11:38:10.440023,32
2024-09-03T11:53:39.342603,31
2024-09-03T12:09:07.362756,28
2024-09-03T12:24:41.157435,27
2024-09-03T12:40:08.954912,25
2024-09-03T12:55:38.781064,23
2024-09-03T13:11:08.500346,21
2024-09-03T13:26:39.88138,19
2024-09-03T13:42:07.855545,16
2024-09-03T13:57:38.887888,15
2024-09-03T14:13:11.1361,14
2024-09-03T14:28:42.654982,13
2024-09-03T14:44:10.316346,12
2024-09-03T14:59:43.024959,11
2024-09-03T15:15:12.873843,12
2024-09-03T15:30:43.579077,11
2024-09-03T15:46:12.574412,9
2024-09-03T16:01:41.700487,10
2024-09-03T16:17:09.549806,11
2024-09-03T16:32:41.995722,12
2024-09-03T16:48:11.036512,12
2024-09-03T17:03:41.616854,12
2024-09-03T17:19:08.873611,12
2024-09-03T17:34:40.218877,12
2024-09-03T17:50:09.246477,9
2024-09-03T18:05:39.596405,9
2024-09-03T18:21:08.375387,7
2024-09-03T18:36:39.404398,5
2024-09-03T18:52:07.578472,4
2024-09-03T19:07:38.019112,4
2024-09-03T19:23:04.633909,3
2024-09-03T19:38:36.087834,3
2024-09-03T19:54:04.355033,3
2024-09-03T20:09:33.358345,2
2024-09-03T20:25:01.449729,2
2024-09-03T20:40:29.816209,2
2024-09-03T20:55:57.226619,2
2024-09-03T21:11:26.573281,2
2024-09-03T21:26:53.548984,2
2024-09-03T21:42:20.519521,2
2024-09-03T21:57:48.223388,2
2024-09-03T22:13:14.945517,2
2024-09-03T22:28:41.275066,2
2024-09-03T22:44:08.320331,2
2024-09-03T22:59:35.801201,2
2024-09-03T23:15:02.924117,2
2024-09-03T23:30:31.3892,2
2024-09-03T23:45:58.131602,2
2024-09-04T00:01:24.582369,2
2024-09-04T00:16:51.360413,1
2024-09-04T00:32:18.444996,1
2024-09-04T00:47:44.765749,1
2024-09-04T01:03:11.360796,1
2024-09-04T01:18:38.561933,1
2024-09-04T01:34:05.607675,1
2024-09-04T01:49:32.488058,1
2024-09-04T02:05:00.224542,1
2024-09-04T02:20:26.99734,1
2024-09-04T02:35:54.650993,1
2024-09-04T02:51:21.491594,1
2024-09-04T03:06:47.477253,1
2024-09-04T03:22:14.206391,1
2024-09-04T03:37:40.830538,1
2024-09-04T03:53:07.365396,1
2024-09-04T04:08:34.79077,1
2024-09-04T04:24:03.511854,1
2024-09-04T04:39:29.819853,1
2024-09-04T04:54:57.116934,1
2024-09-04T05:10:25.31547,2
2024-09-04T05:25:52.246275,1
2024-09-04T05:41:18.659452,1
2024-09-04T05:56:47.258805,3
2024-09-04T06:12:13.898064,5
2024-09-04T06:27:43.602028,7
2024-09-04T06:43:09.743029,9
2024-09-04T06:58:45.779387,10
2024-09-04T07:14:11.731892,10
2024-09-04T07:29:40.685759,11
2024-09-04T07:45:09.89116,13
2024-09-04T08:00:39.319399,16
2024-09-04T08:16:10.167423,17
2024-09-04T08:31:39.746922,19
2024-09-04T08:47:07.285928,23
2024-09-04T09:02:37.036312,24
2024-09-04T09:18:05.743709,26
2024-09-04T09:33:36.468251,28
2024-09-04T09:49:05.45884,29
2024-09-04T10:04:34.424599,30
2024-09-04T10:20:03.845859,30
2024-09-04T10:35:30.935265,30
2024-09-04T10:50:58.730488,28
2024-09-04T11:06:26.194325,29
2024-09-04T11:21:56.650102,27
2024-09-04T11:37:25.98755,25
2024-09-04T11:52:55.058976,25
2024-09-04T12:08:24.844102,24
2024-09-04T12:23:55.063251,22
2024-09-04T12:39:24.862511,22
2024-09-04T12:54:54.443493,20
2024-09-04T13:10:24.077821,18
2024-09-04T13:25:54.10457,14
2024-09-04T13:41:22.861767,13
2024-09-04T13:56:51.136654,12
2024-09-04T14:12:32.839793,12
2024-09-04T14:28:24.38423,11
2024-09-04T14:43:53.488754,8
2024-09-04T14:59:21.973617,6
2024-09-04T15:14:54.135658,6
2024-09-04T15:30:23.448022,5
2024-09-04T15:45:53.980782,5
2024-09-04T16:01:22.350907,5
2024-09-04T16:16:51.684297,5
2024-09-04T16:32:19.770118,5
2024-09-04T16:47:49.871231,5
2024-09-04T17:03:17.968867,4
2024-09-04T17:18:49.418545,4
2024-09-04T17:34:16.278935,4
2024-09-04T17:49:45.994191,4
2024-09-04T18:05:13.461354,4
2024-09-04T18:20:43.308719,3
2024-09-04T18:36:10.09414,4
2024-09-04T18:51:37.184544,4
2024-09-04T19:07:05.466529,4
2024-09-04T19:22:35.163058,4
2024-09-04T19:38:02.747268,4
2024-09-04T19:53:31.098959,4
2024-09-04T20:08:59.123506,4
2024-09-04T20:24:26.720868,4
2024-09-04T20:39:55.450977,4
2024-09-04T20:55:23.774031,4
2024-09-04T21:10:52.933911,4
2024-09-04T21:26:19.533822,4
2024-09-04T21:41:47.473043,4
2024-09-04T21:57:13.748196,4
2024-09-04T22:12:40.532219,4
2024-09-04T22:28:07.68817,4
2024-09-04T22:43:33.866289,4
2024-09-04T22:59:00.755095,4
2024-09-04T23:14:28.376168,4
2024-09-04T23:29:55.107495,4
2024-09-04T23:45:21.361532,4
2024-09-05T00:00:49.756601,4
2024-09-05T00:16:17.833887,4
2024-09-05T00:31:44.759252,1
2024-09-05T00:47:10.738655,1
2024-09-05T01:02:36.645169,1
2024-09-05T01:18:06.288058,1
2024-09-05T01:33:33.087836,1
2024-09-05T01:49:00.305306,1
2024-09-05T02:04:27.459399,1
2024-09-05T02:19:54.43512,1
2024-09-05T02:35:21.300659,1
2024-09-05T02:50:47.676309,1
2024-09-05T03:06:14.040178,1
2024-09-05T03:21:41.904944,1
2024-09-05T03:37:08.873544,2
2024-09-05T03:52:35.539085,1
2024-09-05T04:08:02.684766,1
2024-09-05T04:23:29.742269,1
2024-09-05T04:38:56.824668,2
2024-09-05T04:54:23.232237,2
2024-09-05T05:09:51.338688,2
2024-09-05T05:25:19.617611,2
2024-09-05T05:40:46.945283,3
2024-09-05T05:56:13.048968,4
2024-09-05T06:11:40.670657,5
2024-09-05T06:27:07.78381,5
2024-09-05T06:42:34.820477,7
2024-09-05T06:58:02.599461,9
2024-09-05T07:13:29.668318,12
2024-09-05T07:28:56.842094,13
2024-09-05T07:44:24.370768,15
2024-09-05T07:59:52.226958,17
2024-09-05T08:15:19.972399,21
2024-09-05T08:35:30.400808,25
2024-09-05T08:51:01.80959,28
2024-09-05T09:06:29.351294,31
2024-09-05T09:21:56.526831,32
2024-09-05T09:37:24.643243,36
2024-09-05T09:52:53.174129,36
2024-09-05T10:08:20.727061,37
2024-09-05T10:23:50.048796,38
2024-09-05T10:39:16.984434,37
2024-09-05T10:54:44.50349,36
2024-09-05T11:10:13.827724,35
2024-09-05T11:25:41.714497,33
2024-09-05T11:41:09.265925,32
2024-09-05T11:56:38.163606,31
2024-09-05T12:12:05.876822,30
2024-09-05T12:27:33.039457,27
2024-09-05T12:43:03.545219,24
2024-09-05T12:58:30.111821,22
2024-09-05T13:13:58.547741,22
2024-09-05T13:29:27.962531,20
2024-09-05T13:44:55.667467,17
2024-09-05T14:00:23.415899,14
2024-09-05T14:15:53.964323,14
2024-09-05T14:31:21.180909,12
2024-09-05T14:46:50.235593,11
2024-09-05T15:02:18.102002,7
2024-09-05T15:17:46.207988,6
2024-09-05T15:33:16.539284,5
2024-09-05T15:48:44.227081,5
2024-09-05T16:04:12.744646,4
2024-09-05T16:19:41.475808,5
2024-09-05T16:35:09.941661,5
2024-09-05T16:50:37.333406,4
2024-09-05T17:06:05.30937,4
2024-09-05T17:21:32.420131,3
2024-09-05T17:37:00.622052,3
2024-09-05T17:52:27.468446,2
2024-09-05T18:07:56.462669,2
2024-09-05T18:23:24.156149,2
2024-09-05T18:38:51.323208,2
2024-09-05T18:54:18.490609,1
2024-09-05T19:09:45.405999,1
2024-09-05T19:25:14.472476,1
2024-09-05T19:40:42.531095,1
2024-09-05T19:56:11.616875,1
2024-09-05T20:11:37.63662,1
2024-09-05T20:27:05.659381,1
2024-09-05T20:42:32.00617,1
2024-09-05T20:57:59.303451,1
2024-09-05T21:13:25.395987,1
2024-09-05T21:28:53.075637,1
2024-09-05T21:44:19.090656,1
2024-09-05T21:59:45.794102,1
2024-09-05T22:15:13.423085,1
2024-09-05T22:30:39.214759,1
2024-09-05T22:46:07.411481,1
2024-09-05T23:01:33.947871,1
2024-09-05T23:17:01.888578,1
2024-09-05T23:32:28.066216,1
2024-09-05T23:47:57.071988,1
2024-09-06T00:03:24.129629,1
2024-09-06T00:18:50.697382,1
2024-09-06T00:34:18.282649,1
2024-09-06T00:49:45.207757,1
2024-09-06T01:05:13.569707,1
2024-09-06T01:20:40.851507,1
2024-09-06T01:36:07.067367,1
2024-09-06T01:51:33.790153,1
2024-09-06T02:06:59.736988,1
2024-09-06T02:22:26.203281,1
2024-09-06T02:37:38.745181,1
2024-09-06T02:53:05.879839,1
2024-09-06T03:08:32.032148,1
2024-09-06T03:23:58.623416,1
2024-09-06T03:39:25.087084,1
2024-09-06T03:54:52.035916,2
2024-09-06T04:10:18.157806,2
2024-09-06T04:25:44.121282,3
2024-09-06T04:41:10.365085,3
2024-09-06T04:56:37.01939,3
2024-09-06T05:12:02.744057,3
2024-09-06T05:27:29.37453,3
2024-09-06T05:42:55.684374,4
2024-09-06T05:58:21.959112,4
2024-09-06T06:13:49.335554,5
2024-09-06T06:29:16.98398,5
2024-09-06T06:44:49.759293,6
2024-09-06T07:00:17.713052,6
2024-09-06T07:15:45.341102,7
2024-09-06T07:31:13.05499,8
2024-09-06T07:46:40.371272,8
2024-09-06T08:02:07.147024,9
2024-09-06T08:17:34.65988,9
2024-09-06T08:33:37.759317,12
2024-09-06T08:49:05.570728,13
2024-09-06T09:04:33.311651,15
2024-09-06T09:19:59.960557,17
2024-09-06T09:35:27.941797,19
2024-09-06T09:50:55.547137,20
2024-09-06T10:06:23.827235,20
2024-09-06T10:21:51.180972,21
2024-09-06T10:37:19.534143,22
2024-09-06T10:53:55.386623,21
2024-09-06T11:09:57.794226,22
2024-09-06T11:25:56.558796,22
2024-09-06T11:41:58.938016,22
2024-09-06T11:57:48.844377,20
2024-09-06T12:13:22.118061,21
2024-09-06T12:28:49.836575,21
2024-09-06T12:44:17.204751,22
2024-09-06T13:00:08.057311,21
2024-09-06T13:15:35.847562,20
2024-09-06T13:31:02.743811,17
2024-09-06T13:46:30.658043,18
2024-09-06T14:01:59.891529,17
2024-09-06T14:17:27.793011,15
2024-09-06T14:32:55.107495,15
2024-09-06T14:48:26.984431,13
2024-09-06T15:03:53.681383,11
2024-09-06T15:19:21.763239,11
2024-09-06T15:34:48.95011,9
2024-09-06T15:50:17.771822,9
2024-09-06T16:05:44.956215,10
2024-09-06T16:21:12.81029,11
2024-09-06T16:36:40.686833,11
2024-09-06T16:52:08.813709,10
2024-09-06T17:07:35.737512,10
2024-09-06T17:23:03.052308,9
2024-09-06T17:38:30.360583,8
2024-09-06T17:53:57.577918,8
2024-09-06T18:09:24.963329,8
2024-09-06T18:24:51.595397,7
2024-09-06T18:40:18.619314,6
2024-09-06T18:55:46.453008,5
2024-09-06T19:11:13.34371,5
2024-09-06T19:26:41.32533,3
2024-09-06T19:42:08.681793,3
2024-09-06T19:57:35.043869,3
2024-09-06T20:13:01.352464,3
2024-09-06T20:28:28.281459,3
2024-09-06T20:43:54.480945,2
2024-09-06T20:59:21.740703,2
2024-09-06T21:14:48.651845,2
2024-09-06T21:30:15.448001,2
2024-09-06T21:45:42.274373,2
2024-09-06T22:01:09.890959,2
2024-09-06T22:16:43.905503,2
2024-09-06T22:32:10.54401,2
2024-09-06T22:47:36.74613,2
2024-09-06T23:03:04.416789,2
2024-09-06T23:18:31.507008,2
2024-09-06T23:33:59.69704,2
2024-09-06T23:49:27.44791,2
2024-09-07T00:04:54.581017,2
2024-09-07T00:20:22.869984,1
2024-09-07T00:35:50.12416,2
2024-09-07T00:51:17.564971,0
2024-09-07T01:06:43.537875,0
2024-09-07T01:22:11.540252,0
2024-09-07T01:37:37.973122,0
2024-09-07T01:53:03.921754,0
2024-09-07T02:08:30.59998,0
2024-09-07T02:23:56.767542,0
2024-09-07T02:39:23.2126,0
2024-09-07T02:54:50.032434,0
2024-09-07T03:10:17.273938,1
2024-09-07T03:25:43.790619,1
2024-09-07T03:41:10.418648,2
2024-09-07T03:56:36.425642,2
2024-09-07T04:12:02.339169,2
2024-09-07T04:27:28.663139,3
2024-09-07T04:42:56.738721,3
2024-09-07T04:58:22.29708,3
2024-09-07T05:13:48.037844,4
2024-09-07T05:29:17.24518,4
2024-09-07T05:44:43.020134,5
2024-09-07T06:00:10.359334,8
2024-09-07T06:15:37.19837,10
2024-09-07T06:31:04.337897,13
2024-09-07T06:46:33.280449,17
2024-09-07T07:02:07.924185,20
2024-09-07T07:18:10.524863,23
2024-09-07T07:34:13.272356,30
2024-09-07T07:49:41.76648,36
2024-09-07T08:05:08.400857,43
2024-09-07T08:20:35.53499,48
2024-09-07T08:36:02.709831,50
2024-09-07T08:51:32.12773,52
2024-09-07T09:06:59.491985,56
2024-09-07T09:22:33.039061,60
2024-09-07T09:38:00.827493,61
2024-09-07T09:53:32.960238,61
2024-09-07T10:13:08.816724,61
2024-09-07T10:28:37.971729,63
2024-09-07T10:44:12.342809,62
2024-09-07T10:59:40.76728,60
2024-09-07T11:15:11.415712,57
2024-09-07T11:30:43.335356,53
2024-09-07T11:46:15.060996,53
2024-09-07T12:01:41.868269,50
2024-09-07T12:17:09.321908,48
2024-09-07T12:32:37.666489,46
2024-09-07T12:48:04.805687,42
2024-09-07T13:03:32.983325,40
2024-09-07T13:19:01.064774,36
2024-09-07T13:34:29.553389,31
2024-09-07T13:49:59.597391,29
2024-09-07T14:05:32.403118,24
2024-09-07T14:20:59.705986,23
2024-09-07T14:36:28.040358,20
2024-09-07T14:51:58.919952,16
2024-09-07T15:07:28.116609,13
2024-09-07T15:22:56.028248,11
2024-09-07T15:38:27.6717,10
2024-09-07T15:53:56.000773,6
2024-09-07T16:09:25.44582,6
2024-09-07T16:24:54.895542,5
2024-09-07T16:40:29.881088,5
2024-09-07T16:56:00.081028,4
2024-09-07T17:11:33.06358,4
2024-09-07T17:27:02.017987,4
2024-09-07T17:42:29.325366,4
2024-09-07T17:57:57.772022,4
2024-09-07T18:13:24.661281,4
2024-09-07T18:28:52.884602,3
2024-09-07T18:44:20.757398,3
2024-09-07T18:59:48.803838,3
2024-09-07T19:15:19.617453,1
2024-09-07T19:30:47.895456,1
2024-09-07T19:46:16.062098,0
2024-09-07T20:01:42.764079,0
2024-09-07T20:17:09.916604,0
2024-09-07T20:32:36.938266,0
2024-09-07T20:48:04.881262,0
2024-09-07T21:03:32.812367,0
2024-09-07T21:18:59.101532,0
2024-09-07T21:34:26.458635,0
2024-09-07T21:49:53.483454,0
2024-09-07T22:05:21.130894,0
2024-09-07T22:20:48.734157,0
2024-09-07T22:36:16.128257,0
2024-09-07T22:51:42.942084,0
2024-09-07T23:07:10.199013,0
2024-09-07T23:22:37.135449,0
2024-09-07T23:38:04.667703,0
2024-09-07T23:53:31.346813,0
2024-09-08T00:08:59.210265,0
2024-09-08T00:24:26.094731,1
2024-09-08T00:39:53.075648,1
2024-09-08T00:55:21.381328,1
2024-09-08T01:10:47.867054,1
2024-09-08T01:26:13.756908,1
2024-09-08T01:41:39.983779,1
2024-09-08T01:57:05.659088,1
2024-09-08T02:12:31.78591,2
2024-09-08T02:27:58.333396,2
2024-09-08T02:43:24.360814,2
2024-09-08T02:58:50.179224,2
2024-09-08T03:14:16.972731,2
2024-09-08T03:29:42.609072,3
2024-09-08T03:45:08.192778,3
2024-09-08T04:00:34.402991,3
2024-09-08T04:16:00.72445,3
2024-09-08T04:31:27.630855,3
2024-09-08T04:46:54.356007,4
2024-09-08T05:02:22.282844,4
2024-09-08T05:17:51.443311,5
2024-09-08T05:33:18.857223,8
2024-09-08T05:48:46.059567,9
2024-09-08T06:04:12.424161,14
2024-09-08T06:19:39.52525,18
2024-09-08T06:35:07.047623,23
2024-09-08T06:50:33.920327,28
2024-09-08T07:06:00.718799,34
2024-09-08T07:21:29.011278,42
2024-09-08T07:36:58.962373,49
2024-09-08T07:52:26.540992,54
2024-09-08T08:07:54.345402,54
2024-09-08T08:23:32.279,55
2024-09-08T08:38:59.567912,58
2024-09-08T08:54:27.904683,61
2024-09-08T09:09:56.698914,61
2024-09-08T09:25:25.895985,60
2024-09-08T09:40:52.954985,58
2024-09-08T09:56:22.082606,58
2024-09-08T10:11:49.957924,58
2024-09-08T10:27:18.960598,58
2024-09-08T10:42:45.649473,55
2024-09-08T10:58:16.245196,50
2024-09-08T11:13:45.916494,46
2024-09-08T11:29:13.393477,42
2024-09-08T11:44:40.870707,39
2024-09-08T12:00:08.592472,36
2024-09-08T12:15:41.430357,35
2024-09-08T12:31:31.533851,29
2024-09-08T12:46:59.610591,28
2024-09-08T13:02:29.91515,24
2024-09-08T13:17:56.810507,17
2024-09-08T13:33:25.395334,12
2024-09-08T13:48:54.884023,7
2024-09-08T14:04:43.390212,6
2024-09-08T14:20:16.523435,5
2024-09-08T14:35:55.745659,4
2024-09-08T14:51:50.448822,3
2024-09-08T15:07:30.925722,2
2024-09-08T15:23:17.555464,2
2024-09-08T15:38:49.736977,2
2024-09-08T15:54:17.7302,2
2024-09-08T16:09:46.048334,1
2024-09-08T16:25:12.808636,1
2024-09-08T16:40:42.009591,1
2024-09-08T16:56:11.070549,1
2024-09-08T17:11:38.766081,1
2024-09-08T17:27:06.78651,1
2024-09-08T17:42:38.653999,1
2024-09-08T17:58:05.058789,1
2024-09-08T18:13:34.346847,1
2024-09-08T18:29:01.378636,1
2024-09-08T18:44:27.748597,1
2024-09-08T18:59:56.041526,1
2024-09-08T19:15:25.07974,1
2024-09-08T19:30:53.035094,1
2024-09-08T19:46:20.723961,1
2024-09-08T20:01:48.747531,1
2024-09-08T20:17:31.326985,0
2024-09-08T20:33:07.897104,0
2024-09-08T20:48:35.583834,0
2024-09-08T21:04:01.218338,0
2024-09-08T21:19:27.62534,0
2024-09-08T21:34:54.621216,0
2024-09-08T21:50:22.395504,0
2024-09-08T22:05:48.604961,0
2024-09-08T22:21:15.958271,0
2024-09-08T22:36:43.815048,0
2024-09-08T22:52:10.241279,0
2024-09-08T23:07:37.645901,0
2024-09-08T23:23:04.035624,0
2024-09-08T23:38:31.478453,0
2024-09-08T23:53:58.21102,0
2024-09-09T00:09:25.212329,0
2024-09-09T00:24:51.085466,1
2024-09-09T00:40:18.461652,1
2024-09-09T00:55:44.374117,1
2024-09-09T01:11:10.526968,1
2024-09-09T01:26:36.766579,2
2024-09-09T01:42:02.389828,2
2024-09-09T01:57:28.724878,2
2024-09-09T02:12:54.026662,1
2024-09-09T02:28:20.963602,1
2024-09-09T02:43:47.131088,1
2024-09-09T02:59:12.91637,1
2024-09-09T03:14:39.088332,1
2024-09-09T03:30:04.592982,1
